title,tags,author,published_date,official_date,posts,featured_image
['OPPO F7 Goes Official with 25MP Front camera and Full view Display'],['OPPO'],['By Yural Maskey -  '],"['March 26, 2018']",2018-03-26 11:15:23+00:00,"['Chinese smartphone brand OPPO has officially unveiled its latest midrange phone, the  OPPO F7  in an event in India. It is the successor of the  OPPO F5  and offers improvement in front camera, performance, and display.  The OPPO F7, like any OPPO devices, is a selfie-centric smartphone. It houses a whopping 25MP front camera with Sony 576 sensor HDR. The hardware adjusts exposure to produce well-exposed selfies in different lighting condition. Moreover, with AI beauty 2.0, it recognizes 296 facial spots and\xa0 fine-tunes the beautification based on gender, age, skin tone, and skin type.\xa0  The AI beauty also extends to the 16MP dual back camera that can recognize up to 16 scenes such as food, pets, sky, beach to name a few.        The OPPO F7 boasts a 6.23-inch FullHD+ display (2280X1080 pixels) with 19:9 aspect ratio. There’s a notch on the top, but does it make a top-notch phone? We will have to wait and find out in our review. So, stay tuned.   During the launch event, OPPO didn’t mention which CPU the OPPO F7 comes equipped with. They just said an “Octa-core Processor” which is a shame because this time around it actually features a really powerful  Mediatek Helio P60  CPU. It’s the latest from the Taiwanese chipset manufacturer with a\xa012nm process and a combination of Cortex A73 and Cortex A53 cores. The result is a 70% performance improvement compared to the previous generation Helio P23 chipset used on the OPPO F5.  In terms of storage, there’s either 4GB or 6GB of RAM and 64GB or 128GB of storage. You can expand the storage via a dedicated microSD card slot up to\xa0256GB. In terms of connectivity, you get a dual SIM slot with 4G VOLTE support, WiFi b/g/n (no ac), Bluetooth 4.2, and GPS.  All these are being powered by a 3400mAh battery which promises 33.5 hours of music, 13.4 hours of video playback, and 8.3 hours of gaming.  On the software front, the OPPO F7 runs on Android 8.1 Oreo with Color OS 5.0 layered on top. For security, you get software simulated face unlock and a rear-facing fingerprint scanner.  OPPO F7 Price, Color Option, Availability in Nepal  OPPO F7 is available in 3 color option: Solar Red, Moonlight Silver, and a special edition Diamond Black. The 4GB/64GB version costs INR 21,990 (NRs. 35,184) and the 6GB/128GB version costs INR\xa026,990 (NRs. 43,184). It will be available in India starting April 9 from Flipkart (online) and Oppo’s retail stores.  The OPPO F7 price in Nepal is Rs. 36,590 for 4GB/64GB version, while the 6GB/128GB version costs Rs. 46,590.        1  of 3']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2018/03/OPPO-F7.png']
['iPhone X Long Term Review – Apple Experience at a Price'],"['Apple', 'Reviews']",['By Yankee Maharjan -  '],"['March 25, 2018']",2018-03-25 14:16:32+00:00,"['Most of Apple fans will agree that they buy iPhone not for impressive features but for the experience. The latest  iPhone X  does not fail to deliver this experience which was essentially missing from previous models. The display, Face ID, camera, and design, holistically contributes to this new feel. I’ve been using the iPhone X for 3 months and here’s how the iPhone X has treated me so far.   iPhone X Specifications   Display : 5.8 inches Super AMOLED with Scratch-resistant glass  Resolution : 1125 x 2436 pixels, 458PPI pixel density  OS : iOS 11  Chipset : Apple A11 Bionic  RAM : 3GB  Storage : 64/256GB internal storage, No microSD card slot  Rear Camera : Dual 12MP, f/1.8 & f/2.4, OIS, phase detection autofocus, 2x optical zoom, Quad-LED (dual tone) flash  Front Camera : 7 MP, f/2.2  Connectivity : Wi-Fi a/b/g/n/ac, Bluetooth 5.0, A-GPS, NFC (Apple Pay only), 3G, 4G LTE, USB 3.0 reversible connector  Sensors : Face ID, accelerometer, gyro, proximity, compass, barometer  Other Features : No 3.5mm headphone Jack, IP67 Certified (Water and Dust resistant), Fast Charging, Wireless charging, Dolby Vision/HDR10 compliant, 4K video recording up to 60fps & 1080P video recording up to 240fps          Having used the iPhone 6 Plus in the past, switching to the iPhone X so far was a satisfying experience. The display is the biggest standout feature for iPhone X with its new edge-to-edge screen up front. The nearly bezel-less 5.8-inch OLED display offers better colors and improved contrast ratio, but if you are coming from the punchy saturated display of Samsung flagships this might not seem that asto unding. The corner is rounded which looked awkward at first but now I prefer it more than the sharp-edged one.  Google might have run into some issues with the OLED panels with its flagship  Pixel 2XL , but the ones in the iPhone X don’t have any issues apart from the blue shift that OLED tends to create when you see it from a slanted angle. Nonetheless, it’s a great display.  There will be no new iPhone release without some controversy, and this time it’s related to the display itself. Well, technically not the entire display but just the top portion where that awful notch is located. And it is going to stand out as a constant irritant when you are watching videos on this phone – well that for a couple of weeks at least. The notch gets in the way of the video you are watching but since most of the action is happening in the middle, you kind of think it’s ok to have that notch.   But over the period of three months, I have grown to get used to it and it doesn’t bother much like it used to – and not having it would have been miles better overall. Unoptimized apps that do not have notch support just add a black border on top and bottom portion filching the full display view. That has now been solved as most of the apps are following the new guidelines to build apps that have support for the notch.   The iPhone X also has a new camera placement on the left placed vertically. I thought it was downright ugly when I saw the phone in the pictures. Seeing the phone in flesh, my thoughts have pretty much changed. The iPhone X looks great from the back. And the Camera placement? Well, it’s just there and it works great. I don’t mind it anymore.  The dual 12MP Camera both have OIS making it ideal for lowlight conditions and shooting great stabilized videos. It is one of the first phones to support 4k at 60fps and shoots full HD at 240fps.  iPhone always has been a great choice for content creators on a budget. With the array of professional apps and the hardware capacity of this phone, you can very much start getting creative the minute you get your hands on this device.             At first glance, the images looked outstanding to my eyes, but upon comparing it with the  Samsung S9  what I found out was the whites have a yellow tone to it. And when shooting a yellow object it will boost up the color and turn it into orange. The dynamic range is commendable along with good contrast. I was very much satisfied with the image I took with this phone during the daytime as it would always look close to natural without any boost in saturation. When it comes to lowlight, the details are good but highlights are a bit off. But still, you won’t be disappointed with the results.  The 7MP front-facing true depth camera takes fine selfies with good lighting. Images from the front are also natural looking but at times it tends to saturate the brown skin tone to make it more orange.   The bokeh selfies were not accurate at first but over time it has gotten better at edge detection to get a proper depth of field effect.   Also, the animojis are fun to play with but it’s something I found myself using less over time. When comparing the animojis with the Samsung’s AR emojis, the Apple has done an excellent job tracking the facial expressions while the Samsung one just feels half-baked.   The Face ID is near to flawless. It has lower failure rate than Touch ID. It works great in bright sunlight, dark no light, with/without style accessories. I haven’t had any major issues in all these months and feel that the pros of Face ID outweigh the pros of Touch ID, although I would have preferred a Touch ID at the side or the back.  One cool Face ID feature that I liked was the ability to read lock screen notification only by the owner. So no one can peek into my notifications. Another important contributor to this new experience is the reliance on gesture to navigate. Even if it took me few hours to get used to it, it now feels like second nature to me. I do not miss the iconic home button. However, I believe that much more can be done with gestures to improve accessibility.   Performance wise the A11 Bionic is still the fastest chip on any smartphone. It is a hexacore chipset and all of them can run simultaneously.\xa0Among six cores, two high performance 2.39GHz Monsoon cores deliver 22% more power than the A10 fusion and the four low-powered Mistral cores are 75% faster compared to the earlier generation.  The chipset also houses the Apple’s first in-house GPU with 3 cores ditching the Power VR. It is 30% more powerful than its predecessor. It’s not just extra numbers that Apple is throwing at us, in the real-life performance one can feel the miles of difference in performance when using the iPhone X.  I do not feel any lag or issues when using performance heavy apps and games. Navigating the UI is as smooth as you can think on an iPhone. Also, with 3GB of RAM multitasking between loads of apps wasn’t an issue. Games load up in a jiffy and you can easily play the game in highest settings possible without breaking a sweat.  I consider myself a moderate user, and a full charge on its 2716 mAh battery gives me enough to last for the day and this includes apps, GPS, social media, music, camera and more. The iPhone X finally supports fast charging, that will charge the device up to 50% within 30 minutes. But you must buy a separate charging brick which is too expensive, especially in Nepal.  It is also worth mentioning that I had some moderate heating issues with the phone. Lack of optimization of different apps could be at play, but the good news is its fixed now.  CONCLUSION   When it comes to the most premium flagships in Nepal, you have the choice of either the Samsung S9 or the iPhone X. The iPhone X is the way to go if you are tied up with the ecosystem.  But if you are looking for the value of the price you pay then consider this – the S9 and the S9+ comes with 1-year breakage insurance which will give you a sound sleep making sure you are covered if you run into some mishaps with your phone. Also, I shouldn’t forget to mention that the iPhone X 64GB costs Rs. 40,000 more than the Galaxy S9+.  Turning to the iPhone X if you happen to break the screen then hear this! You have to pay Rs. 80,0000 to the Apple service center in return to get your phone replaced with a new one!  For me most of the core assets of S9 and iPhone X like the display, camera and feel are very similar and I’d definitely think twice before pouring in a huge chunk of cash just for the experience per se.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2018/03/iphone-X-long-term-review.jpg']
['Huawei Y9 2018 Prebooking Now Available in Nepal'],['Huawei'],['By Pratima Adhikari -  '],"['March 24, 2018']",2018-03-24 15:09:07+00:00,"['Huawei is one of the popular names in the smartphone industry. Huawei’s offerings, like the  Nova 2i ,  Mate 10 pro ,  P 10 plus , have gathered much hype in recent days. In 2018, Huawei is back with another smartphone in the Y series, notable as the Huawei Y9 2018.  Huawei Y9 2018 Launch Date and Price in Nepal  Huawei Nova 2i was the first smartphone in Nepal with the Quad camera setup. The smartphone received a lot of love especially because of its photography potential. So with the success of the Nova 2i, Huawei Nepal officials are quite optimistic to get the similar success with the Huawei Y9 2018.  And they have finally launched the phone for  Rs. 25,900.  You can prebook the device from  this link \xa0(link expired) and get Huawei Fitness Band A1 for free. The device is scheduled to be available from next week.        Huawei Y9 2018 Specifications & Features  In recent time, devices there are fewer devices that don’t flaunt 18:9 aspect ratio. This one is yet another smartphone doing the same. The Huawei Y9 seems inspired a lot by the Mate 10 Lite, for example, the cameras! The phone houses a 16+2 MP primary camera and 13+2 MP selfie shooter.  Also Read:  Huawei Mobiles Price in Nepal  In the display department, you will see a 5.93 inch IPS LCD panel with 18:9 aspect ratio. The resolution it flaunts is Full-HD+, 1080×2160pixels. The device is backed by a 4,000 mAh non-removable battery which should provide excellent battery life. Interestingly, this one runs on  Android Oreo  out of the box which is definitely an upgrade over others.  Commanding the phone is the HiSilicon Kirin 659 octa-core processor paired with ARM Mali- T830 M2 GPU. Sadly, the memory department seems to be a little compromised with 3 GB of RAM and 32 GB of internal storage.  Huawei Y9 2018 specifications in a Nutshell:   Display : 5.93-inch FullHD IPS LCD multi-touch capacitive 2D curved glass  CPU : Octa-core clocked at 2.36 GHz  Chipset : Kirin HiSilicon 659  GPU : ARM Mali- T8360 MP2  Battery : 4,000 mAh non-removable  Operating System : Android Oreo 8.0 with Huawei’s own UI 8.0 on top  Rear camera : 16+2 MP with autofocus, continuous shooting, Geo tagging, digital zoom, HDR, panorama, touch focus, face- detection, etc  Front camera : 13+2 MP  RAM : 3 GB  Internal Storage : 32 GB  Sensors : Light, Proximity, Compass, Accelerometer, Fingerprint, Gyroscope   Huawei Y9 2018 Price in Nepal: Rs. 25900    Meanwhile, Huawei is also preparing for the launch of other smartphones in its P20 series, which may be  Huawei P20 , P20 Lite, and P20 Pro. These phones are scheduled to hit the market in April this year. With such devices in their lineup, Huawei is certainly going to entertain the likes of tech enthusiasts.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2018/03/Huawei-Y9-2018-price-specs.jpg']
['Meizu E3 Launched: The Redmi Note 5 Pro Killer?'],['Meizu'],['By GadgetByte -  '],"['March 24, 2018']",2018-03-23 18:16:33+00:00,"['It hasn’t even been a week since  OPPO F7  got released in China and now it is Meizu. Meizu E3 is officially launched now. The time where rumors have become a publicity tactic. Meizu E3 is no exception. There was much hype about the smartphone because of the leaks.  The Meizu E3 like most conventional smartphones of 2018, has 18:9 aspect ratio. It has 5.99-inch tall IPS LCD screen with a full HD+ resolution. On the rear side, it has antenna bands as of that in older iPhones. The dual cameras at back are vertically placed. The fingerprint sensor is side mounted. The phone has a unibody metal design.  The smartphone is powered by Snapdragon 636 processor which the  Redmi note 5 Pro  sports as well. Redmi turns out to be a top performer on the mid-range segment. So, we can expect smooth processing from this phone as well. 6GB of RAM with 64GB of internal memory and 128GB of expandable memory make an appeal as well.         The Android Nougat 7.1.2 comes across as a bit outdated choice but then, an Oreo update would still make it steal the deal. The OS is heavily customized via\xa0with Flyme 7 launcher.  The primary rear camera has a 12MP resolution (Sony IMX362, f/1.9 aperture, 1.4micron pixel size) whereas the secondary one has a 20MP resolution (Sony IMX350,\xa0f/2.6). The selfie camera is of 8MP. The dual back cameras are also capable of taking portrait mode pictures, PDAF and DPAF. These also consist of dual-tone flash which makes the pictures with the flash appear better. 2.5X ‘loss-less’ zoom is also claimed.  It has 3,360mAh big battery, which is impressive. It apparently also has cold mCharge technology which offers 20W fast charging without letting the device heat up.  Price, Color Variant, Availability | Meizu E3  The color variants available for this smartphone are gold, black and blue. The 64GB variant costs approximately $284 whereas the 128GB variant costs $315 approximately.  They also have the limited edition Meizu E3 J-20 edition (6GB RAM + 128GB ROM) with\xa0zinc alloy chassis which is available for the price of $395 approximately.  All these models have been released only in China, not any international markets. CG Mobiles, the authorized distributor of Meizu smartphones in Nepal, is tight-lipped about launching the Meizu E3 in Nepal as of now.  The specifications have got us on this smartphone and for the price the phone is being offered, I feel the phone would definitely be worth a try. So, we hope CG Mobiles will soon launch it in Nepal.\xa0What do you think about the Meizu E3? What do you think should be the pricing of Meizu M3 in Nepal to compete against current midrange phones? Let us know in the comments down below.  Also Read:  Meizu Mobiles Price in Nepal']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2018/03/meizu-e3-blue.jpg']
['Vivo V9 with 24MP Selfie AI camera Launched; Nepal arrival Imminent'],['Vivo'],['By Yural Maskey -  '],"['March 23, 2018']",2018-03-23 09:40:30+00:00,"['Vivo has launched its latest midrange smartphone\xa0– the Vivo V9 in an event in India. The Vivo V9 is a successor of the  Vivo V7  which was announced in Nepal when Vivo officially arrived in Nepal some 4 months ago.  [Update: Vivo Mobiles Nepal has launched Vivo V9 in Nepal for Rs. 37,790]  The Vivo V9 offers a good upgrade over its predecessor V7. It houses a taller 19:9 aspect ratio with 6.3-inch FullHD+ IPS display. The front looks like an iPhone X with a notch on the top side. The back houses an aluminum body.         In terms of performance, the Vivo V9 is powered by a 14nm Snapdragon 626 SoC (8 Cortex A53 cores running at 2.2Ghz). There’s 4GB of RAM and 64GB of onboard storage. You can expand the storage via dedicated microSD card slot expandable up to 256GB.  The feature highlight of the Vivo V9 has to be its whopping 24MP front camera with AI beauty enhanced mode. On the back, there’s a dual camera setup of 16MP and 5MP, the latter lens for depth sensing.  All this is powered by a 3260mAh battery and Android 8.1 with fun touch OS 4.0 on top. In the connectivity front, the Vivo V9 has a dual SIM with 4G, Dual-band WiFi ac, Bluetooth 4.2, micro-USB 2.0, and GPS.   Vivo V9 Full Specifications:   Display:  6.3-inch (2280\xa0x 1080 pixels) Full HD+ 19:9 IPS display  Software:  Funtouch OS 4.0 based on Android 8.1 (Oreo)  CPU:  2.2GHz Octa-Core Qualcomm Snapdragon 626  GPU:  Adreno 506  RAM:  4GB  Storage:  64GB, expandable memory up to 256GB with microSD  SIM:  Dual Dedicated SIM (nano + nano)  Rear Camera:  Dual (16MP + 5MP) with LED flash  Front Camera:  24MP with soft LED flash  Security:  Fingerprint sensor, Face Unlock  Dimensions:  154.81 x 75.03 x 7.89mm  Weight:  150g  Connectivity:  4G VoLTE, WiFi 802.11 a/b/g/n, Bluetooth 4.2, GPS  Battery:  3260mAh  Color Options:  Pearl Black, Champagne Gold, Sapphire Blue   Vivo V9 Expected Launch Date and Price in Nepal  Vivo V9 is expected to launch in Nepal on 1st of April, 2018. The price is going to be very close to Indian pricing of INR 22,999 (approx. NRs. 36,999).  Also Read:  Vivo Mobiles Price in Nepal']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2018/03/Vivo-V9-launched.jpg']
"['Deal Alert: Get Xiaomi MI6 for Rs. 44,000 (6GB RAM, Snapdragon 835)']",['Xiaomi'],['By Bivek Khatiwada -  '],"['March 23, 2018']",2018-03-23 04:48:58+00:00,"['Xiaomi MI6 , the flagship handset from  Xiaomi  for 2017 has recently received a huge price cut in Nepal. The smartphone is kept on the shelf of  Daraz  at the price 16% less than its previous price. And there is an additional discount of Rs. 2,000 on the use of Voucher code. With this price drop, the smartphone has become the most affordable  flagship handset  (of 2017) in the Nepali smartphone market.  Also Read:  Xiaomi Mobiles Price in Nepal  Design wise, MI6 looks stunning with the curved glass panels both on the front and on the back. And all thanks to all glass body, the smartphone is splash resistant. The smartphone also has a stainless steel frame, which not only looks premium but also increases durability. Even with the metallic frame and glass panels on both sides, the smartphone weighs just 168 grams. So it does not feel hefty even when carried around.        The device comes with 5.15-inch  IPS LCD panel , which favors the Full HD resolution. With the brightness of 600 nits, 94.4% NTSC color gamut, and 1500:1 contrast ratio, users could barely find an issue with the display. In addition, the smartphone has Gorilla Glass 4 on the top to shield the display from minor cracks and scratches.   Powering the device is the  Snapdragon 835 chipset . This was the flagship chipset from the  Qualcomm  last year, which has incorporated  10nm manufacturing architecture . This powerful yet power efficient chipset is backed by 6GB of RAM and 64GB of onboard storage.  Talking about the camera, the smartphone is pretty dexterous with its  dual camera setup  on the back. The 12MP twin camera on the back is capable of taking some impressive shots. With the setup provided, Xiaomi MI6 also excels on capturing the images with 2x lossless zooming and some nifty portraits. On the front end, there is an 8MP selfie shooter, which comes with f/2.0 aperture.  On the software side, the smartphone comes with Android Nougat out of the box with Xiaomi’s home-baked  MIUI 9  on the top. However, the smartphone is not getting the  Oreo  update. And in order to fuel the device, there is a 3,350 mAh battery underneath the back panel. The battery is fast charging compliant and supports  Quick Charge 3.0 .   Xiaomi MI6 Specifications:   Display : 5.15-inch Full HD IPS LCD display @428ppi with Gorilla Glass 4  CPU : Octa-core Qualcomm Snapdragon 835  OS : Android 7.1 Nougat with MIUI 9 on top  RAM : 6 GB  GPU : Adreno 540  Storage : 64 GB  Rear Camera : Dual (12+12MP) lens with f/1.8 aperture and f/2.6 aperture, PDAF, dual-LED (dual tone) flash  Front Camera : 8 MP front-facing camera, f/2.0 aperture  Sensors : Fingerprint, Accelerometer, Gyro, proximity, compass  SIM:\xa0 Dual SIM with 4G  Battery : 3,350 mAh with Quick Charge 3.0  Additional Features : Splash resistant, stereo speakers, no 3.5mm headphone jack  Price :  54,999  Rs. 46,000 (Available for Rs. 44,000 using the Voucher code VOUMI6) on  Daraz.com.np   Verdict  Vatsal Impex Pvt. Ltd. (authorized distributor of  Xiaomi Products in Nepal ) has always been notorious for keeping the price tag of the device. So the smartphone enthusiast and even the Xiaomi fans used to be disheartened to purchase their beloved products. However, with this price drop, the smartphone has been affordable more than ever. At the new price, the Xiaomi MI 6 has been even cheaper than the fan loved  Oneplus 5 , which has almost similar specifications. Since this offer continues only till the stock lasts, one should hurry if there are planning to own one.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/08/mi6-back.jpg']
['Samsung Galaxy J7 Prime 2 launched in Nepal'],['Samsung'],['By Bivek Khatiwada -  '],"['March 23, 2018']",2018-03-22 19:29:52+00:00,"['Mid-range smartphones are quite popular in the Nepali market. And it was not much longer the  Samsung Galaxy J7 Prime  tussled the crowd\xa0of mid-range smartphones and had been selling like hot cakes. Giving attention to the success achieved from the handset, Samsung has brought an upgraded version of the device. Dubbed as Samsung Galaxy J7 Prime 2 (also known as the Samsung Galaxy On 7 Prime in other countries), the newbie inherits the aesthetics and ergonomics of its predecessor with few upgrades in the internals.  Also Read:  Samsung Mobiles Price in Nepal  Wrapped in a metallic body, Galaxy J7 Prime 2 looks sturdy and feels premium on the hold. Though the device looks sleek and seamless with this design, the design language is not unique in nature and there is nothing different as compared with the J7 Prime. The smartphone also comes with the 5.5-inch Full-HD display with 2.5D curved glass on the top. Despite doing great with the  near bezel-less display  in  Samsung Galaxy S9 and S9 plus  and the mid-range  Galaxy A8+ 2018 , the Galaxy J7 Prime 2 still has generous bezels on the top and the bottom. Also, the device comes with the traditional 16:9 aspect ratio.        The Galaxy J7 Prime in its early days was quite popular because of the presence of the fingerprint sensor. The fingerprint sensor is intact in the Galaxy J7 Prime 2 and has been placed on the home button. Powering the J7 Prime 2 is the Exynos 7870 chipset coupled with 4GB of RAM.  In terms of internal storage, the handset seems pretty rich with 64GB of onboard memory. In addition, the smartphone has a dedicated slot for the micro SD card if the user finds the need of an additional memory to store the data and information. Talking about the OS, J7 Prime 2 comes with Android Nougat (v7.1.1) out of the box with Experience UI on the top. On the software side, the smartphone is also enriched with some of the Bixby features.  Talking about the camera, we can see few noticeable upgrades in the Galaxy J7 Prime 2. The handset comes with the 13MP camera both on the front and on the back. Both the cameras have a wide aperture of f/1.9 and also inherit LED flashes for taking clear and sharp images even on low lights.   Samsung Galaxy J7 Prime 2 (Samsung Galaxy On 7 Prime) Specifications   5.5-inch FHD PLS TFT display  1.6GHz Octa-Core Exynos 7870 processor  4GB RAM, 64GB Internal Storage,\xa0expandable (up to 256GB) via micro SD slot  Android 7.1.1 (Nougat)  Dual SIM (nano + nano) with 4G LTE  13MP rear camera, f/1.9 Aperture, LED flash  13MP front camera, f/1.9 Aperture, LED flash  Fingerprint Scanner (Front mounted)  3,300mAh non-removable battery  Latest Price: Rs. 26,400 [Last updated on: December 6, 2018]']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2018/03/Samsung-Galaxy-J7-Prime-2.jpg']
['Budget-friendly Oppo A71 2018 launched in Nepal with some noteworthy features'],['OPPO'],['By Pratima Adhikari -  '],"['March 22, 2018']",2018-03-22 12:55:32+00:00,"['Oppo is taking the AI camera feature very seriously as all of its recent launches are focusing solely on it. In 2017, Oppo had launched many smartphones with the  Oppo F5  being one of the most hyped ones. Along with that, Oppo had also launched a new addition in it’s A series, the Oppo A71. In 2018, Oppo upgraded some of the features in the A71 and brought the\xa0 Oppo A71 2018 \xa0with some alluring specifications. The same smartphone is now available in Nepal at an attractive price.  You might also Like:   Oppo Mobiles Price in Nepal  As already mentioned, the Oppo A71 2018 is a slight upgrade to the to the existing version of the A71. The Oppo A71 2018 is equipped with an upgraded AI beauty technology and a much powerful Qualcomm Snapdragon 450 processor. Similarly, the new Oppo A71 will feature the same core selfie technology on the front camera along with showcasing a gorgeous slim metallic uni-body design.        The newbie is expected to enable smoother multitasking and app switching to deliver faster and more convenient experience for tasks like taking photos, watching videos, playing games and the like.  Available in the color variants of Gold and Black, the new Oppo A71 is priced competitively at Rs. 15,990. The pricing of this new device is quite noteworthy since the older version or the  Oppo A71 2017 , which had mediocre MediaTek chipset used to come with the price tag of Rs. 21,990, which is unconvincingly expensive on the comparison.  Oppo A71 2018 specifications:   Display: 5.2-inches IPS LCD Captivative touchscreen, 16:9 aspect ratio (282 PPI pixel density)  Chipset: Qualcomm Snapdragon 450  CPU: Octa-core 1.8 GHz Cortex- A53  GPU: Adreno 506  OS: Android Nougat 7.1  Battery: 3,000 mAh non-removable Li-ion battery  USB: Micro USB 2.0  Front camera: 5 MP f/2.4  Rear camera:13 MP f/2.2 with phase detection autofocus, LED flash, geo-tagging, touch focus, face detection, HDR, panorama, etc. Video: 1080p@30 fps  RAM:2 or 3 GB  ROM: 16 GB expandable up to 256 GB  SIM: Dual SIM (nano SIMs, dual standby)  Sensors: Accelerometer, proximity, Compass  Colors: Gold and Black (for Nepal)  Price: Rs. 17,250   Early Verdict  Budget smartphones \xa0often come with the compromises. To keep the prices low, manufacturers go with the mediocre components and the users have to face several issues in the long run. However, with the performance boost with the Snapdragon 450 chipset in the A71 2018, users can barely find issues even while playing high-end games. Similarly, Oppo has also gifted this newbie with the sensational AI beauty feature, which debuted in its home-manufactured Oppo F5 smartphone.   The absence of the fingerprint sensor might bother some users since the feature is available with the smartphones like  Colors S11 ,  Moto E4 , and  Gionee X1 , which are available at similar price. But nonetheless, the smartphone is remarkably\xa0good in terms of performance and camera and seems to justify the price. These are our early verdict regarding the smartphone. We will come with the detailed review to offer broader insights regarding the Oppo A71 2018. So don’t forget to  subscribe to our YouTube channel  and make sure you check it regularly. [socialpoll id=”2494146″]']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2018/03/oppo-a71-2018-price-nepal.jpg']
['Colors Pride P50 Plus – Nepal’s Cheapest 4G phone with 5-inch Display Launched'],['Colors'],['By Yankee Maharjan -  '],"['March 21, 2018']",2018-03-21 14:33:02+00:00,"['Colors Mobile Nepal  is always in the pursuit of bringing something unique to the table with the launch of every new smartphone. From  sub 10K phone with a fingerprint sensor  to a phone with a  wide-angle camera up front , Colors has been actively strategizing to deliver what the consumers demand.  This time around the company has introduced  Colors P50 Plus  which is the cheapest 4G smartphone with a 5-inch display. With 4G connectivity expanding nationwide, Colors wants to equip citizen in every nook and cranny of the country with a 4G smartphone in their pocket. That is clearly explained by their motto of\xa0 “गोजी गोजिमा 4G.”         The Colors P50 Plus is equipped with a 5-inch display with 2.5D glass which is a rarity on a sub 10k smartphone. The resolution is\xa0 854×480 – a standard at this price range. The users will be able to get the feel of a big phone with this display if they are making a switch from a bar phone or a 4-inch device. The display doesn’t come with any protection.  The phone is powered by a Quadcore Spreadtrum SC9832 chipset clocked at 1.3GHz. It offers 1GB of RAM and 8GB of internal storage. Normal navigation and app usage should be very decent for general operation. Colors have also included a dedicated microSD card slot to expand the memory up to 32GB.   It comes with Android 7.0 Nougat. Colors have been adopting stock Android for their phone and it is the same here. So even the low hardware configuration should result in a decent experience.  On the camera front, the phone packs a 5MP camera on the rear accompanied by an LED flash. Colors claim that the phone can shoot full HD video at 30fps. Up front, it sports a 2MP Camera with fixed focus.  The phone is backed by a 2200mAh removable battery and given the specifications, it should easily last you a day of usage.          Colors P50 Plus Full Specifications:   Display : 5-inch (854*480) with 2.5D glass  Android  Version: 7.0 Nougat  Chipset : Spreadtrum SC9832 quadcore Cortex A7 clocked at 1.3GHz  RAM : 1GB DDR3  Storage : 8GB, expandable up to 32GB  Rear   Camera : 5MP with flash, full HD at 30fps  Front   Camera : 2MP, fixed focus  Connectivity : Dual SIM, 4G, WiFi, Bluetooth 4.0, G-sensor, micro USB port  Battery : 2200mAh  Price :  Rs.6,995   4G connectivity is almost 10 times faster than 3G those who are on the lookout for a cheap 4G smartphone can benefit with this offering from Colors.\xa0  Even to use it as a secondary device, the screen size and the 4G connectivity will complement well for any lightweight usage. But mostly with such competitive pricing, people in a\xa0rural will be able to surf the internet faster with 4G.   Also Read:  Colors Mobiles Price in Nepal']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2018/03/Colors-P50-Plus.jpg']
['HTC Desire 12 and 12+ with 18:9 display Announced'],['HTC'],['By Yankee Maharjan -  '],"['March 21, 2018']",2018-03-21 02:21:54+00:00,"['HTC Desire lineup has been popular for its unique design language and playful shell colors. These phones always used to have something different in them which made them desirable compared to the rest. This time HTC has announced the Desire 12 and 12 Plus that packs a ceramic glass back with a glossy finish similar to that of the  HTC U11 .  HTC Desire 12   The Desire 12 is the small phone among the two with the display size of 5.5-inches. It comes with the tall 18:9 ratio with HD+ resolution (720×1440). With minimal bezels on the top and the bottom, the device sure looks appealing. MediaTek MT6739 chipset – an upgrade over the popular MT6737 powers this device coupled with either 2 or 3GB of RAM. Also, the storage option includes 16GB and 32GB depending on your preference of RAM. But fortunately, the storage is expandable up to 2TB. The device is powered by Android 8.0 Oreo with Sense UI on top.        Diving into the camera, the Desire 12 sports a single 13MP camera on the back and 5MP front-facing camera on the front. The camera specifications of both the phones haven’t been announced. Backing it up is a 2730mAh battery.  HTC Desire 12+   HTC Desire 12+ comes with a slightly large 6-inch display with 18:9 aspect ratio and same resolution as the small Desire 12. But the display is not the only significant upgrade on the plus mode. The phone also carries a pair of 13MP + 2MP rear camera where the secondary camera is for depth sensing to create the bokeh effect.  HTC was one of the first smartphone brands to introduce the concept of dual cameras with the launch of  HTC One M8  back in 2014. Up front, there’s an 8MP camera. The device is powered by Snapdragon 450 chipset coupled with 3GB of RAM and 32GB of storage. It is expandable up to 2TB as well. It is running on Android 8.0 Oreo with HTC Sense UI on top. The best design element of both these phones is the use of ceramic glass which was used in  HTC U11 . It is packing a 2965mAh battery for backup.  Although these phones have been unveiled the availability and the price is yet to be disclosed. Looking at the history of HTC they’ll definitely price higher than the other mid-rangers out there on the market.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2018/03/HTC-Desire-12-12-specs-price.jpg']
